Type_1,Type_2,Type_3,image_name
5.484787325514389e-27,1.0,0.0,10699.jpg
0.0,1.0,2.498799539423324e-21,10700.jpg
0.00017738026508595794,0.9997796416282654,4.308261122787371e-05,10701.jpg
0.0,1.0,0.0,10702.jpg
0.0,1.0,0.0,10703.jpg
7.598192214297583e-11,8.755390470007558e-16,1.0,10704.jpg
0.9317510724067688,9.597138195260868e-09,0.0682489201426506,10705.jpg
1.0,0.0,0.0,10706.jpg
0.0,0.0,1.0,10707.jpg
0.0,1.0,0.0,10708.jpg
1.0,0.0,0.0,10709.jpg
1.0,0.0,0.0,10710.jpg
1.0,1.5139709100180817e-26,0.0,10711.jpg
0.0,1.0,0.0,10712.jpg
1.0,0.0,0.0,10713.jpg
0.0,0.0,1.0,10714.jpg
0.0,0.0,1.0,10715.jpg
2.736623259166296e-31,1.0,0.0,10716.jpg
0.0008695952710695565,1.2891572531703588e-10,0.9991304278373718,10717.jpg
1.0,0.0,0.0,10718.jpg
0.0,0.0,1.0,10719.jpg
1.0,0.0,0.0,10720.jpg
0.0,1.0,8.362000245161834e-18,10721.jpg
1.0,7.858310221075734e-14,0.0,10722.jpg
0.0,1.0,0.0,10723.jpg
1.0,3.761904064332687e-36,0.0,10724.jpg
0.0018332303734496236,0.9981641173362732,2.6118632376892492e-06,10725.jpg
1.0,1.6542976976350113e-14,1.6292048005822624e-12,10726.jpg
0.0,1.0,0.0,10727.jpg
0.0,1.0,0.0,10728.jpg
0.18395984172821045,0.8160401582717896,0.0,10729.jpg
0.0,1.0,0.0,10730.jpg
0.0,1.0,3.903528748704584e-38,10731.jpg
0.0,1.0,0.0,10732.jpg
0.0,1.0,0.0,10733.jpg
1.0,0.0,0.0,10734.jpg
1.0,0.0,0.0,10735.jpg
0.00010286171891493723,0.9998971223831177,0.0,10736.jpg
0.0,1.0,0.0,10737.jpg
1.0,2.9187212542691743e-12,0.0,10738.jpg
1.0,1.5575393622416223e-12,0.0,10739.jpg
0.0,1.0,0.0,10740.jpg
0.0,0.0,1.0,10741.jpg
0.0,1.0,1.1674926451209122e-36,10742.jpg
0.0,0.0,1.0,10743.jpg
0.9998900890350342,0.00010995539196301252,0.0,10744.jpg
1.0,0.0,0.0,10745.jpg
1.0,0.0,0.0,10746.jpg
0.0,1.0,4.8188691492820937e-32,10747.jpg
0.0,1.0,2.4489780530485855e-17,10748.jpg
0.0,1.0,0.0,10749.jpg
0.7153348326683044,0.12447833269834518,0.16018682718276978,10750.jpg
1.643339686552281e-08,1.0,0.0,10751.jpg
0.0,1.0,0.0,10752.jpg
0.0,1.0,0.0,10753.jpg
0.0,0.0,1.0,10754.jpg
0.0,1.0,0.0,10755.jpg
1.0,4.1321025633740533e-35,0.0,10756.jpg
0.9999998807907104,9.695106939489051e-08,3.700377677884337e-12,10757.jpg
0.0,1.0,0.0,10758.jpg
0.0,1.0,0.0,10759.jpg
0.0,1.0,0.0,10760.jpg
0.0,0.0,1.0,10761.jpg
0.0,0.0,1.0,10762.jpg
0.0,0.9932219982147217,0.006778014823794365,10763.jpg
0.0,0.0,1.0,10764.jpg
7.946911926318812e-32,1.0,0.0,10765.jpg
0.0,0.0,1.0,10766.jpg
0.0,7.149124481566865e-33,1.0,10767.jpg
1.0,0.0,0.0,10768.jpg
0.0,0.0,1.0,10769.jpg
0.0,1.0,0.0,10770.jpg
0.0,1.0,0.0,10771.jpg
0.0,3.467712632493974e-24,1.0,10772.jpg
1.0250285627901866e-35,1.0,0.0,10773.jpg
1.0,1.7891980871916785e-31,0.0,10774.jpg
0.0,1.0,0.0,10775.jpg
0.0,4.764257937495131e-06,0.999995231628418,10776.jpg
1.915483771597337e-09,1.0,0.0,10777.jpg
1.0,3.5273355797447964e-32,4.6454320264168185e-16,10778.jpg
1.5549436738204747e-10,1.0,0.0,10779.jpg
0.0,3.2345315315041034e-10,1.0,10780.jpg
1.0,0.0,0.0,10781.jpg
1.0,0.0,0.0,10782.jpg
0.0,1.0,0.0,10783.jpg
1.879820008083232e-15,4.4879164031168695e-15,1.0,10784.jpg
0.11558427661657333,0.8844157457351685,0.0,10785.jpg
1.0,0.0,0.0,10786.jpg
2.195305528662801e-27,1.0,6.890531979732726e-24,10787.jpg
0.12706078588962555,0.8729392290115356,0.0,10788.jpg
1.0,0.0,0.0,10789.jpg
0.0,1.0,0.0,10790.jpg
0.0,2.2353056541231137e-16,1.0,10791.jpg
1.0,0.0,0.0,10792.jpg
0.9925927519798279,0.007407191675156355,0.0,10793.jpg
1.0,0.0,0.0,10794.jpg
0.0,1.0,0.0,10795.jpg
1.6054836748935486e-07,0.9999998807907104,2.5328755981490758e-08,10796.jpg
0.0,1.0,0.0,10797.jpg
4.4447063586794825e-31,0.9999960660934448,3.904232471541036e-06,10798.jpg
1.0,0.0,0.0,10799.jpg
0.0,0.0,1.0,10800.jpg
1.0,0.0,0.0,10801.jpg
0.0,2.9108758354515452e-24,1.0,10802.jpg
0.0,0.0,1.0,10803.jpg
0.0,1.0,0.0,10804.jpg
0.0,1.0,0.0,10805.jpg
1.0,0.0,0.0,10806.jpg
0.9999477863311768,5.218394653638825e-05,0.0,10807.jpg
0.9980989098548889,0.0019011555705219507,8.850086106532628e-17,10808.jpg
1.8598164674976658e-11,0.0,1.0,10809.jpg
0.0,1.0,0.0,10810.jpg
0.0,1.0,3.5012763325290627e-16,10811.jpg
0.0,0.0,1.0,10812.jpg
0.0042208475060760975,0.9957791566848755,3.8251373756972286e-32,10813.jpg
1.0,0.0,0.0,10814.jpg
0.0,1.0,0.0,10815.jpg
1.0,0.0,0.0,10816.jpg
6.015495854260269e-14,1.5912914801892734e-23,1.0,10817.jpg
1.0,4.463217784917518e-20,0.0,10818.jpg
1.0,5.801444958631298e-21,0.0,10819.jpg
0.0,0.0,1.0,10820.jpg
1.0,1.4326388884666088e-26,8.956039422815694e-25,10821.jpg
1.0,2.5700306364543143e-27,0.0,10822.jpg
0.0,1.0,0.0,10823.jpg
0.0,1.0,0.0,10824.jpg
0.0,1.2914078504164769e-31,1.0,10825.jpg
1.0,2.530132103828464e-09,4.213342494861373e-28,10826.jpg
1.0,8.532776381453272e-27,0.0,10827.jpg
0.0,1.0,0.0,10828.jpg
1.0,0.0,0.0,10829.jpg
5.63913373706681e-19,1.0,5.41163803655995e-32,10830.jpg
0.0,1.0,0.0,10831.jpg
1.0,8.561871234828532e-17,0.0,10832.jpg
0.0,1.0,0.0,10833.jpg
0.0,0.0,1.0,10834.jpg
1.0,1.4205920430646892e-16,7.768612145365215e-36,10835.jpg
1.0961536567322128e-08,0.3469219207763672,0.6530780792236328,10836.jpg
0.0,1.0,0.0,10837.jpg
1.0,0.0,0.0,10838.jpg
1.0,0.0,0.0,10839.jpg
0.9999958276748657,4.170501142652938e-06,0.0,10840.jpg
1.0,3.0286751839109227e-12,1.5019762777263024e-12,10841.jpg
0.0,1.0,0.0,10842.jpg
0.9999858140945435,4.133718789489649e-07,1.3843226952303667e-05,10843.jpg
1.0,3.51020712496819e-10,5.36766479928604e-38,10844.jpg
0.0,1.0,0.0,10845.jpg
1.0,0.0,0.0,10846.jpg
0.0,2.1995879783388917e-28,1.0,10847.jpg
0.9267132878303528,0.07328666746616364,0.0,10848.jpg
1.0,2.34815296846001e-32,0.0,10849.jpg
3.4548836513802474e-36,1.0,0.0,10850.jpg
0.0,0.0,1.0,10851.jpg
1.0,0.0,0.0,10852.jpg
1.0,7.65465286035579e-28,0.0,10853.jpg
0.0,1.0,0.0,10854.jpg
1.0,0.0,0.0,10855.jpg
0.0,1.0,0.0,10856.jpg
1.0,0.0,0.0,10857.jpg
0.0,1.0,2.604879833241391e-29,10858.jpg
0.0,1.0,0.0,10859.jpg
1.3531054279292973e-38,1.0,0.0,10860.jpg
1.0,0.0,0.0,10861.jpg
0.0,1.0,0.0,10862.jpg
0.0,1.0,0.0,10863.jpg
0.0,1.0,0.0,10864.jpg
7.680317724506678e-17,1.0,0.0,10865.jpg
9.459720118343284e-09,1.0,0.0,10866.jpg
1.0,0.0,0.0,10867.jpg
0.0004018710751552135,0.9995982050895691,0.0,10868.jpg
0.0,0.0,1.0,10869.jpg
0.0,3.5341992836144217e-20,1.0,10870.jpg
0.9999675750732422,0.0,3.240603473386727e-05,10871.jpg
0.0,1.0,0.0,10872.jpg
0.0,1.0,0.0,10873.jpg
0.0,0.0,1.0,10874.jpg
6.2202504985860245e-34,0.0,1.0,10875.jpg
1.0,0.0,0.0,10876.jpg
0.0,0.0,1.0,10877.jpg
1.0,4.838535388324017e-12,0.0,10878.jpg
0.0,1.0,0.0,10879.jpg
0.0,0.0,1.0,10880.jpg
0.0,1.0,0.0,10881.jpg
9.160936982957613e-13,0.9999911785125732,8.876271749613807e-06,10882.jpg
1.0,0.0,0.0,10883.jpg
2.520231338074344e-15,1.0,0.0,10884.jpg
0.0,1.0,0.0,10885.jpg
1.0,0.0,0.0,10886.jpg
0.0,1.0,6.361362404955115e-30,10887.jpg
1.0,0.0,0.0,10888.jpg
0.0,0.9999985694885254,1.4122223319645855e-06,10889.jpg
0.0,4.49583648915081e-21,1.0,10890.jpg
1.0,1.5875763870877893e-21,0.0,10891.jpg
0.0,0.0,1.0,10892.jpg
0.9993199110031128,0.0006800839910283685,5.300358348109923e-27,10893.jpg
1.0,1.050403324502404e-17,6.079775250242915e-34,10894.jpg
0.0,1.0,2.4621457447644216e-19,10895.jpg
8.845417830027624e-18,1.0,0.0,10896.jpg
8.746342317067501e-09,1.0,0.0,10897.jpg
1.0,9.649187214992658e-20,0.0,10898.jpg
2.687613207761356e-18,1.0,0.0,10899.jpg
0.0,0.994247555732727,0.00575236976146698,10900.jpg
0.0,0.0,1.0,10901.jpg
0.0,0.0,1.0,10902.jpg
1.0,9.509196285424368e-28,1.0955337713956566e-19,10903.jpg
0.0,1.0,0.0,10904.jpg
0.0,1.0,0.0,10905.jpg
0.0,1.0,4.081483698849545e-36,10906.jpg
0.0,1.0,0.0,10907.jpg
1.0,0.0,0.0,10908.jpg
0.0,1.0,0.0,10909.jpg
1.0,0.0,0.0,10910.jpg
1.0,0.0,0.0,10911.jpg
0.0,1.0,0.0,10912.jpg
0.0,1.0,0.0,10913.jpg
0.9999836683273315,0.0,1.6355790648958646e-05,10914.jpg
0.0,0.0,1.0,10915.jpg
1.7368663670348788e-29,5.541438506680291e-29,1.0,10916.jpg
0.8055867552757263,0.1944132149219513,0.0,10917.jpg
0.012590267695486546,3.121394229310681e-06,0.9874066710472107,10918.jpg
0.0,1.2431027073597084e-13,1.0,10919.jpg
0.0,1.361069810248523e-27,1.0,10920.jpg
1.0,2.6970087384317203e-27,0.0,10921.jpg
1.8327001027884648e-09,1.0,1.3598124668843298e-29,10922.jpg
0.0,1.0,0.0,10923.jpg
1.0,0.0,0.0,10924.jpg
0.0,1.0,0.0,10925.jpg
1.0,9.307238892974565e-31,0.0,10926.jpg
1.0453624099682202e-07,0.8587392568588257,0.14126063883304596,10927.jpg
1.0,0.0,0.0,10928.jpg
0.0,1.0,1.7512524022100055e-34,10929.jpg
0.0,0.0,1.0,10930.jpg
0.0,1.0,0.0,10931.jpg
0.0,1.0,0.0,10932.jpg
9.401575351564162e-11,2.1824873180399662e-13,1.0,10933.jpg
0.0,1.0,0.0,10934.jpg
0.0,1.5150343328538706e-33,1.0,10935.jpg
1.0,0.0,0.0,10936.jpg
0.005020044278353453,0.9949799180030823,3.9413362066490366e-15,10937.jpg
0.7341329455375671,0.26586708426475525,0.0,10938.jpg
0.00023512371990364045,0.9997648596763611,0.0,10939.jpg
0.0,0.0,1.0,10940.jpg
0.0,1.0,0.0,10941.jpg
0.0,3.659777348730131e-06,0.9999963045120239,10942.jpg
0.0,1.0,0.0,10943.jpg
1.0,5.063620556926621e-15,0.0,10944.jpg
0.0,1.0,0.0,10945.jpg
0.0,0.0,1.0,10946.jpg
0.0,1.0,1.6348469263745703e-25,10947.jpg
0.9999791383743286,2.088881956296973e-05,0.0,10948.jpg
0.0,1.0,2.8856923852549213e-15,10949.jpg
0.0,1.0,0.0,10950.jpg
0.0,0.0,1.0,10951.jpg
0.0,1.0,0.0,10952.jpg
0.7904507517814636,0.20954929292201996,0.0,10953.jpg
7.052727720479918e-16,1.0,0.0,10954.jpg
0.0,1.0,0.0,10955.jpg
0.0,1.0,0.0,10956.jpg
1.0,1.1386266350087472e-28,3.347635821435331e-14,10957.jpg
0.0,1.0,0.0,10958.jpg
0.0007949406281113625,4.200421909773356e-18,0.9992050528526306,10959.jpg
1.0,0.0,0.0,10960.jpg
1.4605174042546637e-17,1.0,0.0,10961.jpg
0.0,1.0,0.0,10962.jpg
0.0,0.0,1.0,10963.jpg
0.0,1.0,0.0,10964.jpg
0.0,1.0,0.0,10965.jpg
7.256174531329002e-24,1.0,3.3275623249178885e-30,10966.jpg
0.0,3.910629470224271e-20,1.0,10967.jpg
1.0,1.28545449173662e-18,0.0,10968.jpg
1.2449708931750287e-23,1.0,5.976615801417173e-20,10969.jpg
0.0,1.0,0.0,10970.jpg
1.7263705689927425e-21,1.0,0.0,10971.jpg
1.0,0.0,0.0,10972.jpg
2.9530190738136902e-31,1.0,0.0,10973.jpg
0.5942118763923645,1.523822290572241e-09,0.4057880640029907,10974.jpg
1.0,2.044196968929681e-28,0.0,10975.jpg
0.0,0.0,1.0,10976.jpg
5.656347568105957e-08,0.9991955161094666,0.0008045013528317213,10977.jpg
0.0,1.0,0.0,10978.jpg
5.717975568586553e-07,0.9999994039535522,1.7247792140502712e-18,10979.jpg
1.0,4.393932431848257e-30,7.186876961606803e-13,10980.jpg
1.0,0.0,0.0,10981.jpg
0.0,1.0,2.8623270420524705e-09,10982.jpg
0.0,1.0,0.0,10983.jpg
2.4960702715381757e-32,1.0,0.0,10984.jpg
0.0,1.0,0.0,10985.jpg
0.0,1.0,3.695661076561505e-15,10986.jpg
1.0,4.8418171869849674e-14,0.0,10987.jpg
1.6174610095731623e-08,1.0,0.0,10988.jpg
1.0,0.0,0.0,10989.jpg
1.0,0.0,0.0,10990.jpg
0.163776233792305,0.8362237811088562,2.694713763701912e-22,10991.jpg
0.0,0.0,1.0,10992.jpg
0.0,1.0,0.0,10993.jpg
1.0,9.388814281109634e-19,0.0,10994.jpg
1.0090463805797165e-24,1.0,0.0,10995.jpg
0.9999409914016724,0.0,5.89781157032121e-05,10996.jpg
0.0,1.0,0.0,10997.jpg
1.0,3.47803985925318e-20,0.0,10998.jpg
0.0,1.0,0.0,10999.jpg
0.0,1.0,0.0,11000.jpg
1.0,5.984270588058786e-31,0.0,11001.jpg
0.0,0.0,1.0,11002.jpg
0.0,1.0,4.047839023683785e-20,11003.jpg
0.0,1.0,0.0,11004.jpg
1.4915811578202837e-24,1.0,9.417442869570017e-33,11005.jpg
0.0,1.0,0.0,11006.jpg
0.0,1.0,0.0,11007.jpg
2.353228046594756e-29,0.9999945163726807,5.525936103367712e-06,11008.jpg
0.0,1.0,0.0,11009.jpg
1.0,0.0,0.0,11010.jpg
1.0,4.449290780047013e-37,0.0,11011.jpg
0.0,1.0,0.0,11012.jpg
1.0,0.0,0.0,11013.jpg
0.0,1.0,0.0,11014.jpg
0.0,1.0,4.923040136514287e-21,11015.jpg
1.0,8.036978962111515e-37,0.0,11016.jpg
1.0,7.620582984091406e-12,0.0,11017.jpg
1.0,0.0,0.0,11018.jpg
0.0,0.0,1.0,11019.jpg
1.0,8.507829383567918e-31,0.0,11020.jpg
1.0,2.1402208013006126e-32,0.0,11021.jpg
1.0,2.0458475448794782e-16,0.0,11022.jpg
1.0,3.351836860289036e-27,0.0,11023.jpg
1.0,0.0,0.0,11024.jpg
1.0,0.0,0.0,11025.jpg
0.0,1.0,0.0,11026.jpg
2.303094000233319e-11,1.0,0.0,11027.jpg
0.0,1.7134534893367692e-12,1.0,11028.jpg
0.0,1.0,0.0,11029.jpg
0.0,1.0,4.899251143664074e-12,11030.jpg
0.0,1.0,0.0,11031.jpg
0.0,0.0,1.0,11032.jpg
3.976975559205618e-19,1.0,6.697665537974104e-17,11033.jpg
0.0,0.0,1.0,11034.jpg
0.0,2.7836005722647883e-10,1.0,11035.jpg
1.0,0.0,0.0,11036.jpg
0.0,0.0,1.0,11037.jpg
0.0,0.0,1.0,11038.jpg
0.0,0.0,1.0,11039.jpg
5.143379411265414e-08,1.0,4.686905406492349e-16,11040.jpg
0.0,1.0,0.0,11041.jpg
0.0,1.0,0.0,11042.jpg
8.242945463086057e-17,1.0284049949405016e-06,0.999998927116394,11043.jpg
0.0,1.0,0.0,11044.jpg
0.0,1.0,0.0,11045.jpg
0.0,1.0,0.0,11046.jpg
0.0,1.8228838882805576e-08,1.0,11047.jpg
1.0,0.0,0.0,11048.jpg
1.0,0.0,0.0,11049.jpg
0.0,1.0,0.0,11050.jpg
1.8482876839698292e-05,0.9999815225601196,0.0,11051.jpg
0.0,1.0,0.0,11052.jpg
0.0,1.0,0.0,11053.jpg
0.0,1.0,0.0,11054.jpg
9.185044942414497e-27,1.0,0.0,11055.jpg
0.0,1.0,0.0,11056.jpg
1.0,0.0,0.0,11057.jpg
0.9998748302459717,0.00012511374370660633,1.1552600311284637e-16,11058.jpg
1.0277871312204079e-16,1.0,0.0,11059.jpg
2.9805982126873687e-09,0.9999998807907104,8.233468662410814e-08,11060.jpg
8.277846401927118e-22,0.0,1.0,11061.jpg
1.45612986557353e-07,0.9999998807907104,0.0,11062.jpg
0.0,2.305671337305262e-32,1.0,11063.jpg
1.0,8.544661289286437e-13,0.0,11064.jpg
0.0,1.0,0.0,11065.jpg
0.0025926949456334114,0.9974072575569153,0.0,11066.jpg
0.0,1.0,6.418735374349254e-25,11067.jpg
1.0,0.0,0.0,11068.jpg
0.0,1.0,0.0,11069.jpg
0.0,1.0,1.006404421605156e-11,11070.jpg
0.0,1.0,0.0,11071.jpg
0.0,4.072419697121631e-27,1.0,11072.jpg
9.61731857387349e-05,0.9999037981033325,0.0,11073.jpg
0.0,3.803792138017935e-30,1.0,11074.jpg
0.0,1.0,0.0,11075.jpg
8.03755735071288e-23,1.0,0.0,11076.jpg
0.0041990503668785095,0.9958009123802185,0.0,11077.jpg
4.4453546418748505e-22,1.9740848955507317e-08,1.0,11078.jpg
0.0,1.0,1.0167590269449529e-16,11079.jpg
0.0,1.0,0.0,11080.jpg
0.0,0.0,1.0,11081.jpg
0.0,4.065052540090593e-32,1.0,11082.jpg
2.305513557843142e-09,1.0,0.0,11083.jpg
0.0,1.0,0.0,11084.jpg
1.0,3.6669216407447767e-19,0.0,11085.jpg
0.0,1.0,0.0,11086.jpg
1.0,2.4577384571955463e-09,0.0,11087.jpg
0.0,1.0,0.0,11088.jpg
0.0,1.0,0.0,11089.jpg
0.0,1.0,0.0,11090.jpg
1.0237913681872988e-32,1.0,0.0,11091.jpg
0.0,4.4902414577351057e-13,1.0,11092.jpg
2.161732164801533e-12,1.0,2.66456554052824e-16,11093.jpg
0.0,1.0,0.0,11094.jpg
1.2360187305788946e-29,1.0,0.0,11095.jpg
1.0,5.65591632374288e-34,0.0,11096.jpg
1.0,0.0,0.0,11097.jpg
0.0,1.0,0.0,11098.jpg
1.0,4.1257098711730123e-19,1.5640655012254972e-15,11099.jpg
0.0,0.0,1.0,11100.jpg
0.6141065955162048,0.38589343428611755,0.0,11101.jpg
0.9999998807907104,1.1574081071330511e-07,0.0,11102.jpg
0.0,0.0,1.0,11103.jpg
0.0,1.0,0.0,11104.jpg
0.0,1.0,0.0,11105.jpg
1.7798135469766774e-13,1.0,0.0,11106.jpg
0.0,0.0,1.0,11107.jpg
0.0,0.8782963156700134,0.12170369923114777,11108.jpg
1.0,0.0,0.0,11109.jpg
1.0,0.0,0.0,11110.jpg
0.0,1.0,0.0,11111.jpg
0.0,0.0,1.0,11112.jpg
2.0812653425693023e-28,1.0,0.0,11113.jpg
1.0,0.0,0.0,11114.jpg
1.64345379944396e-29,1.0,1.7263191744165685e-12,11115.jpg
2.6884330346125506e-26,1.0,1.9892179926755858e-20,11116.jpg
1.0,0.0,0.0,11117.jpg
0.0,1.0,0.0,11118.jpg
0.7521032094955444,3.42940325026575e-06,0.24789340794086456,11119.jpg
0.003472721204161644,0.9965272545814514,3.442289042785568e-13,11120.jpg
1.0,2.3003375684226042e-33,0.0,11121.jpg
2.2829278663055646e-22,1.0,1.7878880283068153e-16,11122.jpg
3.41340719534307e-22,1.0,1.976285091132013e-08,11123.jpg
0.0,0.0,1.0,11124.jpg
0.0,1.0,0.0,11125.jpg
1.0,4.448969491127768e-29,1.258211838227504e-28,11126.jpg
0.0,0.0,1.0,11127.jpg
0.0,1.0,0.0,11128.jpg
0.0,0.0,1.0,11129.jpg
1.0,2.1242098249656116e-13,0.0,11130.jpg
0.0,1.0,0.0,11131.jpg
0.0,0.0,1.0,11132.jpg
0.0,1.0,0.0,11133.jpg
0.9999990463256836,1.1175347106040512e-11,1.011278186524578e-06,11134.jpg
0.0,7.028263926655556e-15,1.0,11135.jpg
1.0,0.0,0.0,11136.jpg
0.0,0.0,1.0,11137.jpg
1.0,4.2276685895775375e-37,3.0009711856808066e-34,11138.jpg
0.0,1.0,0.0,11139.jpg
0.0,1.0,0.0,11140.jpg
0.0,0.0,1.0,11141.jpg
0.0,0.0,1.0,11142.jpg
0.0,0.0,1.0,11143.jpg
0.0,1.0,0.0,11144.jpg
0.0,5.407352934912033e-37,1.0,11145.jpg
1.0,0.0,0.0,11146.jpg
2.417218908308267e-23,2.52526779256285e-35,1.0,11147.jpg
0.9934357404708862,0.006564224138855934,0.0,11148.jpg
0.0,1.0,0.0,11149.jpg
1.0,0.0,0.0,11150.jpg
1.0,0.0,0.0,11151.jpg
0.0,1.0,0.0,11152.jpg
1.1459570271876718e-11,1.5312862528132874e-25,1.0,11153.jpg
1.073765373615307e-36,1.0,0.0,11154.jpg
1.5122176844073465e-09,1.663569879379834e-35,1.0,11155.jpg
0.0,1.0,0.0,11156.jpg
0.0,1.0,0.0,11157.jpg
0.0,1.0,0.0,11158.jpg
1.0,0.0,0.0,11159.jpg
0.0,1.0,0.0,11160.jpg
0.0,1.0,0.0,11161.jpg
2.7717845380026418e-11,1.0,0.0,11162.jpg
1.3164673945894614e-15,1.0,0.0,11163.jpg
1.0,7.473890083193459e-26,0.0,11164.jpg
1.0,1.1115595192738318e-27,0.0,11165.jpg
2.002354394454595e-24,1.0,1.2038940380931749e-24,11166.jpg
0.0,1.0,0.0,11167.jpg
1.0,5.798916643759545e-38,0.0,11168.jpg
0.0,1.0,0.0,11169.jpg
1.0,0.0,1.159586382470934e-08,11170.jpg
0.0,0.0,1.0,11171.jpg
1.0,0.0,0.0,11172.jpg
1.0,3.171932161372126e-11,0.0,11173.jpg
0.037494320422410965,0.9625057578086853,0.0,11174.jpg
0.0,1.0,2.2803115420917766e-19,11175.jpg
1.0,0.0,0.0,11176.jpg
1.0,0.0,0.0,11177.jpg
0.0,1.0,0.0,11178.jpg
1.0,0.0,0.0,11179.jpg
0.0,1.0,0.0,11180.jpg
1.0,9.548618521397556e-24,0.0,11181.jpg
2.2516142505956416e-26,0.9999998807907104,1.0785966964022009e-07,11182.jpg
0.0,0.0,1.0,11183.jpg
0.0,1.0,0.0,11184.jpg
0.0,0.0,1.0,11185.jpg
1.0,0.0,0.0,11186.jpg
0.0,0.0,1.0,11187.jpg
1.0,0.0,0.0,11188.jpg
1.0,5.262619333368246e-12,0.0,11189.jpg
0.0,0.0,1.0,11190.jpg
1.0,0.0,0.0,11191.jpg
0.0,1.0,0.0,11192.jpg
1.0,8.131249478262898e-15,3.995947669976907e-11,11193.jpg
0.0,1.0,0.0,11194.jpg
0.0,1.0,0.0,11195.jpg
0.9999995231628418,4.914882083539851e-07,1.7416841623443813e-12,11196.jpg
0.8698796033859253,0.1301203966140747,1.4417896629551875e-18,11197.jpg
0.0,0.549742579460144,0.45025739073753357,11198.jpg
1.0,0.0,0.0,11199.jpg
6.527321322988388e-28,1.0,0.0,11200.jpg
0.0,1.251533450450426e-29,1.0,11201.jpg
2.2434923363512382e-10,0.9998494386672974,0.00015059311408549547,11202.jpg
1.0,0.0,0.0,11203.jpg
1.0,5.754218915832737e-26,0.0,11204.jpg
0.0,1.7550819334314836e-37,1.0,11205.jpg
0.0,6.871769199087805e-30,1.0,11206.jpg
1.0,0.0,0.0,11207.jpg
0.0,0.0,1.0,11208.jpg
0.0,1.0,0.0,11209.jpg
0.0,1.0,0.0,11210.jpg
0.9997255206108093,0.00027441277052275836,1.9250565888187734e-33,11211.jpg
0.0,1.0,0.0,11212.jpg
0.0,1.0,0.0,11213.jpg
1.0,2.2757191842233924e-15,0.0,11214.jpg
1.0,0.0,0.0,11215.jpg
0.0,1.0,0.0,11216.jpg
0.0,1.0,0.0,11217.jpg
0.14725075662136078,0.8527492880821228,9.608841722297257e-09,11218.jpg
6.223809015634548e-27,1.0,0.0,11219.jpg
8.243785382280043e-21,1.0,1.1981942487626198e-32,11220.jpg
0.0,1.0,0.0,11221.jpg
8.463557890990843e-36,1.0,2.4549540663678336e-14,11222.jpg
0.0,1.0,0.0,11223.jpg
1.0,0.0,0.0,11224.jpg
0.0,1.0,0.0,11225.jpg
0.0,1.0,0.0,11226.jpg
7.90780885218112e-10,1.0,5.051092383771358e-18,11227.jpg
1.0,1.5720382012162498e-31,0.0,11228.jpg
8.663633463371298e-22,1.0,0.0,11229.jpg
2.32294190630753e-15,1.0,0.0,11230.jpg
1.0,0.0,0.0,11231.jpg
0.0,1.0,0.0,11232.jpg
1.0,1.5488799502633553e-27,2.965523740272028e-33,11233.jpg
0.0,4.4063857966811464e-23,1.0,11234.jpg
3.1376162265918513e-37,1.0,0.0,11235.jpg
7.015416372269101e-07,0.9999992847442627,0.0,11236.jpg
1.0,0.0,0.0,11237.jpg
0.0,0.0,1.0,11238.jpg
1.2247502498912341e-28,4.5562074078853154e-12,1.0,11239.jpg
0.0,1.0,0.0,11240.jpg
1.0,0.0,0.0,11241.jpg
0.0,0.0,1.0,11242.jpg
0.0,1.0,0.0,11243.jpg
1.5462124792975374e-05,0.036194268614053726,0.9637902975082397,11244.jpg
0.0,1.0,0.0,11245.jpg
1.0,2.9306987267083914e-23,0.0,11246.jpg
0.0,1.0,0.0,11247.jpg
1.4448159465704769e-13,1.0,1.3233687724740306e-25,11248.jpg
0.0,1.0,0.0,11249.jpg
6.835809472249821e-05,0.0003349253092892468,0.9995967745780945,11250.jpg
0.0,1.0,0.0,11251.jpg
0.0,5.404803809288194e-19,1.0,11252.jpg
0.0,1.0,0.0,11253.jpg
1.0843366921029127e-27,1.0,2.10122095119936e-24,11254.jpg
0.0,1.0,0.0,11255.jpg
0.0,0.0,1.0,11256.jpg
0.0,1.0,0.0,11257.jpg
0.0,1.0,0.0,11258.jpg
0.727869987487793,0.27212998270988464,0.0,11259.jpg
0.0,0.0,1.0,11260.jpg
1.0,0.0,0.0,11261.jpg
0.0,0.0,1.0,11262.jpg
9.172392958995634e-22,1.0,0.0,11263.jpg
0.0,1.0,1.0222633648157382e-21,11264.jpg
1.0,0.0,0.0,11265.jpg
0.0,5.786982910649385e-07,0.9999994039535522,11266.jpg
1.3501747282566272e-26,1.0,0.0,11267.jpg
0.0,4.892071047718895e-23,1.0,11268.jpg
1.1012304647836666e-37,1.0,8.30734678096412e-14,11269.jpg
0.0,4.658868169823026e-30,1.0,11270.jpg
0.0,0.9993652701377869,0.0006347279995679855,11271.jpg
0.0,1.0,0.0,11272.jpg
1.0,3.930758332047835e-36,0.0,11273.jpg
0.0,1.0,0.0,11274.jpg
0.0,1.0,0.0,11275.jpg
0.0,1.0,0.0,11276.jpg
1.0,3.6269282022161065e-10,0.0,11277.jpg
0.0,4.97897265535844e-32,1.0,11278.jpg
0.0,3.928486878879246e-25,1.0,11279.jpg
0.0,1.0,0.0,11280.jpg
